,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
19897,38-00100,78,1,4.0,1,6,3.0,3.0,3,0,15489.746439128436,2355.9492172600517,11.125421523444139,8.0,31706.221070408792,4.0,310.9683250275182,2.0,1.0,1.0,1,1,1636,376
19898,51-01301,95,1,4.0,1,6,7.0,3.0,3,0,15866.22785597298,170.0,13.5506325965281,6.0,-9000.0,0.0,262.0967427358748,6.0,1.0,1.0,1,1,1636,54
19899,51-51255,95,1,2.0,1,6,7.0,3.0,3,0,15725.813433918865,4551.888235579685,13.267670249075401,6.0,92402.61664158947,1.0,149.95396433999446,6.0,1.0,1.0,1,1,1516,230
19900,51-01301,55,1,4.0,1,6,9.0,3.0,3,0,13585.232263803524,170.0,12.67730538769521,6.0,95321.8348249152,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,304
19901,51-01301,50,1,4.0,1,6,7.0,4.0,3,0,13402.727072401527,170.0,12.179456354579544,6.0,-9000.0,0.0,226.16706352890427,6.0,1.0,1.0,1,1,1597,260
19902,40-00200,80,1,4.0,1,6,9.0,3.0,3,0,15337.613321224417,9920.0,10.501323511048714,6.0,6309.328981472034,2.0,261.75588551820306,6.0,1.0,1.0,1,1,1636,376
19903,51-51255,95,1,2.0,1,6,2.0,6.0,3,0,14257.333869388644,9920.0,12.063989071651267,1.0,-9000.0,0.0,162.18395737334518,6.0,1.0,1.0,1,1,1081,53
19904,51-01301,51,1,4.0,1,6,7.0,5.0,3,0,13402.727072401527,2270.3624488715373,13.5506325965281,6.0,150888.23611586486,1.0,390.7851815642736,6.0,1.0,1.0,1,1,295,258
19905,40-00200,69,1,4.0,1,6,9.0,3.0,3,0,14574.651519822977,170.0,12.188120122423559,6.0,-9000.0,4.0,141.0315662692797,6.0,1.0,1.0,1,1,1636,376
19906,51-51255,43,1,5.0,1,6,9.0,3.0,3,0,13996.685482823774,170.0,12.702264440759304,6.0,-9000.0,7.0,501.0,6.0,1.0,1.0,1,1,1,10
19907,30-00600,76,2,5.0,1,3,7.0,3.0,3,0,33663.768624494034,5296.6033772662195,0.0,6.0,-9000.0,3.0,332.2321871720693,6.0,1.0,1.0,1,1,1636,265
19908,38-00100,95,1,4.0,1,6,9.0,3.0,3,0,32672.740321876103,4351.487948447037,9.761771743263454,6.0,124827.63904678443,1.0,501.0,6.0,1.0,1.0,1,1,1322,376
19909,51-51255,35,1,4.0,1,6,6.0,4.0,3,0,13910.294131759083,3196.027631633109,12.440707064882751,6.0,78891.44966855904,1.0,441.10081782947424,6.0,1.0,1.0,1,1,1165,304
19910,51-01301,95,1,2.0,1,3,7.0,3.0,3,0,29808.96638047769,170.0,10.132917259397061,6.0,144812.8559622224,0.0,395.2136354272369,6.0,1.0,1.0,1,1,284,10
19911,51-51255,3,1,4.0,1,6,7.0,4.0,3,0,15841.121366753681,3098.6404987814562,9.386331047515132,6.0,-9000.0,2.0,501.0,6.0,1.0,1.0,1,1,560,376
19912,51-01301,64,1,4.0,1,6,9.0,3.0,3,0,15681.551391926256,170.0,10.743361207427112,6.0,-9000.0,3.0,228.01443515729736,6.0,1.0,1.0,1,1,1636,210
19913,51-51255,95,2,2.0,1,6,7.0,4.0,3,0,15349.348037508695,3025.331552042727,1.3463392271139867,6.0,31650.012911240556,4.0,207.29749350891842,6.0,1.0,1.0,1,1,866,96
19914,51-01301,52,1,4.0,1,6,9.0,3.0,3,0,48844.806081215356,4697.304629422351,3.279109340253855,1.0,-7954.437294012721,4.0,403.1310279191367,6.0,1.0,1.0,1,1,862,376
19915,51-01301,95,1,2.0,1,6,7.0,2.0,3,0,14905.512281234158,8537.593469873631,9.79535689804388,6.0,175750.7102296227,0.0,156.17365525010393,6.0,1.0,1.0,1,1,1417,334
19916,40-00200,84,1,4.0,1,6,9.0,3.0,3,0,14007.397007214635,170.0,11.983810637685737,6.0,114230.68672323562,2.0,248.469814487528,6.0,1.0,1.0,1,1,800,198
19917,40-00200,62,1,4.0,1,6,7.0,2.0,3,0,13402.727072401527,8665.713518458604,2.8050945832948093,7.0,15476.183239760838,3.0,13.35120828452712,6.0,1.0,1.0,1,1,404,252
19918,51-51255,85,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,3316.62941937043,13.5506325965281,6.0,-9000.0,9.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,89
19919,51-51255,43,1,4.0,1,6,7.0,3.0,3,0,14983.154384414367,170.0,13.5506325965281,6.0,150517.8510282349,0.0,309.27406719439307,6.0,1.0,1.0,1,1,1209,312
19920,51-51255,95,1,4.0,1,6,7.0,3.0,3,0,14824.182329477982,170.0,12.408288256949074,6.0,171486.2417468442,4.0,197.12347754885792,6.0,1.0,1.0,1,1,1636,290
19921,51-51255,64,1,4.0,1,6,9.0,3.0,3,0,15219.430677615492,1446.640564231217,13.5506325965281,6.0,40517.2508731219,4.0,380.17111216694195,6.0,1.0,1.0,1,1,1636,237
19922,51-01301,74,1,2.0,1,8,7.0,2.0,3,0,30473.44429212836,2568.9980053548643,0.0,9.0,-9000.0,1.0,343.9436558556988,2.0,1.0,1.0,1,1,1,257
19923,36-04010,64,2,4.0,1,6,9.0,4.0,2,0,15364.478733228883,3496.509022325597,10.74154907575199,7.0,235433.20415235896,0.0,501.0,6.0,1.0,1.0,1,1,811,256
19924,51-51255,53,1,4.0,1,6,9.0,4.0,3,0,13402.727072401527,4842.633853751073,10.994078246934617,6.0,26772.204341870107,0.0,276.14293629918524,6.0,1.0,1.0,1,1,1595,118
19925,51-51255,44,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,4923.420768480555,11.152901166469658,6.0,-9000.0,3.0,358.6279812196891,6.0,1.0,1.0,1,1,1636,95
19926,51-51255,68,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,7062.477596995762,11.716716806436384,7.0,-9000.0,1.0,423.39571151453504,6.0,1.0,1.0,1,1,652,184
19927,38-00100,90,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,4286.788186876172,9.528475194731087,6.0,-9000.0,2.0,149.5677619682244,6.0,1.0,1.0,1,1,1636,212
19928,24-01004,0,1,4.0,1,6,9.0,4.0,3,0,13491.456903097367,4966.123647368794,9.276807986205043,6.0,14193.973030424924,1.0,246.82787059603623,6.0,1.0,1.0,1,1,1636,116
19929,51-01301,53,1,4.0,1,6,7.0,3.0,3,0,13979.782413198991,170.0,11.66278524098951,6.0,-9000.0,1.0,487.80088010709596,6.0,1.0,1.0,1,1,1542,205
19930,51-01301,58,1,4.0,1,6,7.0,3.0,3,0,14013.615656202308,170.0,13.5506325965281,6.0,-9000.0,9.0,501.0,6.0,1.0,1.0,1,1,1586,177
19931,36-04010,79,2,3.0,1,6,9.0,5.0,3,0,16620.461140335046,1940.6943698562104,11.534962723545258,6.0,171202.285655793,1.0,195.57246044615798,6.0,1.0,1.0,1,1,1636,205
19932,51-51255,43,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,3060.308164902207,13.49828251202059,6.0,168937.62729828915,4.0,371.4631946059073,6.0,1.0,1.0,1,1,259,376
19933,36-04010,66,1,4.0,1,6,9.0,3.0,3,0,15571.236947879408,2537.3229039285357,11.68995368857789,6.0,-9000.0,0.0,501.0,6.0,1.0,1.0,1,1,1636,341
19934,51-51255,22,2,3.0,3,8,4.0,3.0,3,0,15365.019800729391,170.0,13.467531810914657,11.0,39487.87280967142,2.0,91.24813280817234,6.0,1.0,1.0,2,1,1636,0
19935,30-00600,43,1,4.0,1,6,7.0,4.0,3,0,46452.83124822502,5923.018603314764,12.477417949784712,6.0,-9000.0,4.0,268.8328924855082,6.0,1.0,1.0,1,1,500,10
19936,51-51255,43,1,2.0,1,6,7.0,3.0,3,0,31009.71383406029,4563.514085446932,12.726124660563013,6.0,52833.70134990665,2.0,501.0,6.0,1.0,1.0,1,1,1372,280
19937,51-01301,58,1,4.0,1,6,9.0,3.0,3,0,15713.382534041524,7498.9173575920095,11.520960976620701,6.0,181703.05225020702,4.0,501.0,6.0,1.0,1.0,1,1,1635,144
19938,51-51255,69,1,4.0,1,6,7.0,3.0,3,0,10156.245673372228,170.0,12.51244465615041,6.0,53876.008113853604,4.0,412.20601509379924,6.0,1.0,1.0,1,1,935,129
19939,40-00200,54,1,4.0,1,6,9.0,8.0,3,0,33444.0404351192,6436.774123635089,0.9192033502059422,7.0,176138.6282829014,4.0,140.58178017751902,6.0,1.0,1.0,1,1,1636,326
19940,51-01301,68,1,4.0,1,6,9.0,2.0,3,0,16113.952840250362,170.0,13.5506325965281,10.0,149277.7858474782,4.0,369.90944689133653,6.0,1.0,1.0,1,1,1317,163
19941,51-51255,75,1,4.0,2,6,9.0,2.0,3,0,14378.148549456042,170.0,6.7883331704265295,6.0,106260.08582877603,4.0,185.29947735707444,6.0,1.0,1.0,1,2,1636,107
19942,40-00200,43,1,4.0,1,6,7.0,2.0,3,0,14630.280815683785,1740.5508834571751,11.029357663852208,6.0,-9000.0,2.0,259.85359127161263,6.0,1.0,1.0,1,1,1520,295
19943,38-00100,52,1,4.0,1,6,7.0,3.0,3,0,16783.586039473998,971.7034807125106,12.166021274999345,6.0,166690.7807607585,3.0,184.98593364812956,6.0,1.0,1.0,1,1,1636,328
19944,51-51255,73,1,4.0,1,6,9.0,3.0,3,0,16783.586039473998,170.0,12.807707383330168,6.0,156098.94763222244,1.0,406.5965512741553,6.0,1.0,1.0,1,1,1636,286
19945,51-51255,86,1,4.0,1,6,7.0,3.0,3,0,14793.835898750745,7713.448115207869,9.693326990654162,6.0,63683.0041618714,4.0,501.0,6.0,1.0,1.0,1,1,1467,422
19946,40-00200,88,1,2.0,1,6,9.0,3.0,3,0,15661.767163050634,1454.7423253398797,12.004411992809509,6.0,-9000.0,4.0,300.9867377616506,6.0,1.0,1.0,1,1,1131,205
19947,51-51255,63,1,4.0,1,6,9.0,3.0,3,0,31177.412097172935,170.0,11.948209569412532,6.0,157104.99541199516,0.0,501.0,6.0,1.0,1.0,1,1,1042,194
19948,51-01301,67,1,4.0,1,6,9.0,3.0,3,0,15924.882091964184,7560.330343089468,10.72191410191242,6.0,61536.187106833924,0.0,501.0,6.0,1.0,1.0,1,1,1636,332
19949,36-03710,68,1,4.0,1,6,9.0,3.0,3,0,13833.87887646585,9603.215759396133,12.207634465369852,1.0,33963.90173220352,4.0,118.13091846621609,2.0,1.0,1.0,1,1,1636,376
19950,51-01301,90,1,4.0,1,6,4.0,3.0,3,0,14611.265114249525,1112.1073202594007,2.9808467157508947,6.0,93242.4244652113,0.0,119.90582357226748,2.0,1.0,1.0,1,1,224,0
19951,40-00200,69,1,3.0,1,6,9.0,3.0,3,0,33848.637418286016,1300.2692615283677,9.386331047515132,6.0,162851.25774922472,4.0,501.0,6.0,1.0,1.0,1,1,1636,376
19952,36-04010,82,1,3.0,1,6,9.0,3.0,3,0,13779.48023208571,5082.702030944396,9.386331047515132,6.0,275674.5196090292,9.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,215
19953,36-04010,51,1,4.0,1,6,9.0,4.0,3,0,29795.12392786471,5758.6609675857235,10.579207072580754,7.0,-9000.0,0.0,31.46709505028074,6.0,1.0,1.0,1,1,1032,121
19954,51-51255,56,2,4.0,1,6,7.0,3.0,3,0,15419.989185678733,170.0,10.83053713297031,1.0,238245.19651034166,1.0,499.519535583809,6.0,1.0,1.0,1,1,594,376
19955,51-01301,13,1,4.0,1,6,9.0,4.0,3,0,15646.890174586733,170.0,10.441538244631362,6.0,-9000.0,0.0,501.0,6.0,1.0,1.0,1,1,1636,124
19956,51-51255,95,1,5.0,4,6,4.0,2.0,3,0,36556.44310450427,6696.682714246837,11.625000312972157,6.0,196251.90270923727,0.0,52.97136790163872,6.0,1.0,1.0,1,1,391,0
19957,38-00100,80,2,5.0,1,6,7.0,3.0,3,0,50557.20348259018,170.0,4.813291136563891,6.0,157243.8521903666,3.0,138.52259583615862,6.0,1.0,1.0,1,1,1636,294
19958,30-00600,62,1,4.0,2,6,9.0,6.0,3,0,14946.457060547797,4245.579742837258,9.386331047515132,1.0,-9000.0,6.0,175.4776992433218,6.0,1.0,1.0,1,1,655,119
19959,51-01301,48,1,4.0,1,6,9.0,3.0,3,0,14459.546965898735,170.0,12.85183880565081,6.0,29384.68910591703,3.0,501.0,6.0,1.0,1.0,1,1,1636,259
19960,38-00100,75,1,4.0,4,6,4.0,4.0,3,0,13990.155694833948,5409.315753395613,9.209391527056848,9.0,-7235.474794443231,3.0,214.48059158317207,3.0,1.0,1.0,1,1,68,297
19961,38-00100,72,1,4.0,1,6,4.0,4.0,3,1,14828.180208724165,3179.1407987445464,10.347933139257462,7.0,316392.49850772903,0.0,482.9599893063506,6.0,1.0,1.0,1,1,829,200
19962,51-01301,46,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,6266.899087815016,2.9312372152275175,10.0,-9000.0,3.0,165.1173661344464,6.0,1.0,1.0,1,1,1,175
19963,51-51255,60,1,4.0,1,6,9.0,4.0,3,0,14733.453622132456,170.0,13.469839435224982,6.0,66890.07605919211,0.0,423.7113650737887,6.0,1.0,1.0,1,1,1636,324
19964,40-00200,43,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,3048.2245663452222,2.5987476647353196,6.0,-9000.0,2.0,501.0,6.0,1.0,1.0,1,1,1,193
19965,40-00200,69,2,4.0,1,6,5.0,3.0,3,0,14737.680774953575,1580.278539611234,2.6428976634441383,6.0,70520.12560349079,2.0,259.38552227384815,6.0,1.0,1.0,1,1,1636,197
19966,40-00200,86,2,5.0,1,6,9.0,4.0,3,0,13407.945199921782,170.0,10.755467733805094,7.0,16630.868296454573,4.0,11.745825550707579,6.0,1.0,1.0,1,1,821,287
19967,40-00200,85,1,4.0,1,6,7.0,3.0,3,0,16783.586039473998,170.0,11.396002387992045,6.0,69315.04396525392,0.0,214.18173923119386,6.0,1.0,1.0,1,1,1636,301
19968,51-51255,95,1,4.0,1,6,9.0,3.0,3,0,14709.704763968783,3494.339704069223,11.785677839411974,6.0,-9000.0,4.0,188.5597466406286,6.0,1.0,1.0,1,1,1636,0
19969,51-51255,88,1,4.0,1,6,9.0,3.0,3,0,14727.133056985238,170.0,13.357552675154233,6.0,176293.34173217585,0.0,459.6332995412718,6.0,1.0,1.0,1,1,1321,107
19970,51-51255,69,1,4.0,1,6,9.0,3.0,3,0,13950.6688506163,170.0,12.75834427859575,6.0,84864.60119310424,1.0,453.23145945283494,6.0,1.0,1.0,1,1,1427,376
19971,51-01301,95,1,4.0,1,6,7.0,3.0,3,0,33394.78506136986,6195.498038574831,12.472009416524308,6.0,102326.82656984367,0.0,501.0,6.0,1.0,1.0,1,1,1630,0
19972,51-51255,95,1,4.0,1,6,7.0,3.0,3,0,47012.940328636854,170.0,13.334532900216047,6.0,-9000.0,0.0,124.19834543319601,6.0,1.0,1.0,1,1,687,163
19973,40-00200,43,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,1869.3809290499794,11.766977382677746,6.0,-9000.0,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,33
19974,51-51255,7,1,4.0,1,6,7.0,3.0,3,0,14616.682439246224,4155.037216402234,13.5506325965281,6.0,-9000.0,3.0,154.94008378616698,6.0,1.0,1.0,1,1,1636,194
19975,51-01301,95,1,4.0,1,6,9.0,4.0,3,0,29795.12392786471,2905.0028603354963,7.455321163981054,6.0,158850.64883334335,0.0,402.57572344686866,6.0,1.0,1.0,1,1,1334,360
19976,51-51255,90,1,4.0,1,6,7.0,4.0,3,0,13402.727072401527,4702.130993849974,11.716769644505122,6.0,-9000.0,0.0,226.39198613485897,6.0,1.0,1.0,1,1,1038,108
19977,36-04010,65,1,2.0,1,6,9.0,3.0,3,0,36755.06909707603,5101.821913274754,9.471345917765454,6.0,261748.24311728857,7.0,388.31510849402684,2.0,1.0,1.0,1,1,1424,358
19978,51-51255,51,1,4.0,1,6,9.0,3.0,3,0,16783.586039473998,170.0,11.894460532655259,6.0,82046.3726384115,2.0,389.7991018230802,6.0,1.0,1.0,1,1,1636,294
19979,51-51255,0,1,4.0,1,6,7.0,3.0,3,0,15490.017678180831,170.0,13.5506325965281,6.0,106705.56828725545,4.0,449.31777950515595,6.0,1.0,1.0,1,1,1636,340
19980,40-00200,86,1,4.0,1,6,9.0,3.0,3,0,14435.183915516027,1418.6520397510958,13.5506325965281,6.0,-9000.0,1.0,488.64058574997995,6.0,1.0,1.0,1,1,1636,189
19981,38-00100,70,1,4.0,1,6,9.0,3.0,3,0,16460.171958837487,2324.5195599031963,12.374489205723622,6.0,-3536.8017359407386,3.0,460.9366623408191,6.0,1.0,1.0,1,1,1636,229
19982,51-51255,62,1,4.0,1,6,9.0,3.0,3,0,15343.033920838205,2032.1861924884024,12.936161289323351,6.0,109584.18781598294,2.0,248.3998014513598,6.0,1.0,1.0,1,1,1483,131
19983,38-00100,76,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,3949.765476392843,14.993766478996644,6.0,100264.45801192164,3.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,204
19984,32-00405,72,1,2.0,1,6,7.0,3.0,3,0,16109.597700279799,170.0,6.110230084192489,6.0,-9000.0,0.0,256.8358328382691,6.0,1.0,1.0,1,1,1636,82
19985,40-00200,59,1,2.0,1,6,7.0,4.0,3,0,13660.208198939452,8556.446313270035,9.386331047515132,7.0,175489.0941725176,0.0,501.0,6.0,1.0,1.0,1,1,912,376
19986,40-00200,82,1,4.0,1,6,9.0,3.0,3,0,32988.51524133755,959.5766475460923,11.96547713094503,6.0,98432.82873227194,0.0,226.54039248828198,6.0,1.0,1.0,1,1,1636,180
19987,51-51255,77,1,3.0,1,6,7.0,3.0,3,2,15363.729097809188,4597.408141120983,12.972431226114384,7.0,156786.68320065408,0.0,350.91532919296134,6.0,1.0,1.0,1,1,528,0
19988,40-00200,79,1,2.0,1,6,4.0,3.0,3,0,15982.92301736403,6177.511623277749,12.462317183440986,6.0,-9000.0,4.0,501.0,6.0,1.0,1.0,1,1,1568,376
19989,36-04010,95,1,5.0,1,6,7.0,4.0,3,0,15528.933983344175,2344.077660040922,1.7913878182391978,6.0,-9000.0,0.0,200.59764353062317,2.0,1.0,1.0,1,1,1636,0
19990,19-01700,51,1,4.0,1,6,4.0,4.0,3,0,13402.727072401527,8764.764421499358,0.0,6.0,-9000.0,2.0,389.19278035744213,6.0,1.0,1.0,1,1,155,112
19991,51-51255,65,1,4.0,1,6,7.0,4.0,3,0,13676.785116702198,3874.0665224168183,12.487806168515679,9.0,-9000.0,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,0
19992,51-51255,87,1,5.0,1,6,9.0,3.0,3,1,32549.584916200427,4776.632831740175,12.723414436851662,7.0,342376.271210428,3.0,215.4882880516125,6.0,2.0,1.0,1,1,725,307
19993,40-00200,95,1,4.0,1,6,9.0,4.0,3,0,14790.6890421072,170.0,11.271177771636326,7.0,581559.8776480224,0.0,464.07971114942075,6.0,1.0,1.0,1,1,1636,376
19994,51-01301,59,1,4.0,1,6,5.0,3.0,3,0,15869.45370645645,1417.9904029981058,9.976487783372658,6.0,21126.975996461522,4.0,203.0090065981427,6.0,1.0,1.0,1,1,994,124
19995,51-51255,55,1,4.0,1,6,9.0,3.0,3,0,14013.477013952644,170.0,13.5506325965281,6.0,-9000.0,0.0,501.0,6.0,1.0,1.0,1,1,1636,33
19996,51-51255,12,1,4.0,1,6,5.0,4.0,3,0,15397.757785073978,5246.154613613254,13.362077842592537,6.0,183319.03841069352,1.0,400.96272995322244,6.0,1.0,1.0,1,1,1372,123
19997,51-01301,38,1,4.0,1,6,3.0,3.0,3,0,13775.121767119334,170.0,11.659580765701529,7.0,66499.15398432745,0.0,343.70785144736305,6.0,1.0,1.0,1,1,1176,275
19998,40-00200,47,1,4.0,1,6,9.0,3.0,3,0,14410.82192308653,7963.770166101845,13.148526516283894,6.0,-9000.0,1.0,331.7964347256204,6.0,1.0,1.0,1,1,1636,296
19999,38-00100,63,1,4.0,1,6,7.0,3.0,3,0,14301.146835431577,6885.653404012728,9.611872593343438,7.0,-9000.0,3.0,159.90097370885647,6.0,1.0,1.0,1,1,1636,311
20000,51-51255,60,1,4.0,1,6,9.0,2.0,3,0,15164.949525479398,3916.454520090036,11.827290719517837,6.0,-9000.0,2.0,127.25129513508853,6.0,1.0,1.0,1,1,1636,376
20001,17-03529,22,1,4.0,1,6,9.0,4.0,3,0,29795.12392786471,3638.4362654424576,10.56932675707072,7.0,-9000.0,1.0,492.24948655076764,5.0,1.0,1.0,1,1,1335,275
20002,32-00405,51,1,4.0,1,6,9.0,4.0,3,0,13741.198749229061,4369.315858364471,12.402607621596577,6.0,-9000.0,2.0,314.31190938071137,6.0,1.0,1.0,1,1,1636,244
20003,36-03710,92,1,5.0,4,6,4.0,3.0,2,0,37413.35015620134,3149.735825326808,13.003454587788768,7.0,478062.6548400521,0.0,389.2117209751009,6.0,1.0,1.0,1,1,1005,240
20004,51-51255,95,1,4.0,1,6,9.0,3.0,3,0,16240.941281861955,170.0,12.044330765910527,6.0,124697.2619749151,3.0,254.4855261043807,6.0,1.0,1.0,1,1,1626,0
20005,40-00200,44,2,4.0,1,6,9.0,4.0,3,0,45057.200273277434,170.0,9.794094989687023,6.0,-9000.0,0.0,501.0,6.0,1.0,1.0,1,1,514,285
20006,51-51255,32,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,4905.7365057182105,12.922494876425176,6.0,99212.95539286666,4.0,224.23374598425235,6.0,1.0,1.0,1,1,708,376
20007,51-01301,95,1,4.0,1,6,7.0,3.0,3,0,35147.426553004065,2257.2668314595157,11.34238387957017,6.0,-9000.0,0.0,118.13091846621609,6.0,1.0,1.0,1,1,1108,133
20008,51-51255,79,1,4.0,1,6,9.0,3.0,3,0,15067.70275579216,170.0,11.716784164890424,6.0,140275.91511648076,4.0,266.4017758982845,6.0,1.0,1.0,1,1,1636,276
20009,51-51255,68,1,4.0,1,6,9.0,3.0,3,0,13885.73299223187,1770.2989504725324,12.63877399397276,6.0,47368.879077210106,2.0,501.0,6.0,1.0,1.0,1,1,1636,137
20010,51-51255,95,1,4.0,1,6,5.0,3.0,3,0,14776.69997866159,1959.4769860510473,0.0,6.0,66129.89382039268,3.0,501.0,6.0,1.0,1.0,1,1,1636,208
20011,51-51255,13,1,4.0,1,6,9.0,4.0,3,0,15598.238432818594,1812.5764280872854,13.5506325965281,7.0,137101.1079320167,1.0,440.487128515297,6.0,1.0,1.0,1,1,1564,313
20012,36-03710,47,1,4.0,1,6,7.0,3.0,3,0,15380.937664018988,3043.0839351905906,13.325955075678198,6.0,19372.323185552086,0.0,45.293009414147754,6.0,1.0,1.0,1,1,1636,1533
20013,28-01100,88,1,4.0,1,6,9.0,4.0,3,0,35540.592030174994,170.0,11.490364973465873,7.0,52524.958911972266,1.0,92.10303481529921,6.0,1.0,1.0,1,1,1,451
20014,28-01100,47,2,3.0,1,6,7.0,2.0,3,0,15045.743878897272,2383.299530355473,3.852773567524232,7.0,-9000.0,0.0,215.55659307062834,6.0,1.0,1.0,1,1,531,375
20015,51-51255,81,1,5.0,1,6,7.0,4.0,3,0,32891.047973512315,5482.178055132383,12.294458054384222,6.0,56100.12485514376,1.0,374.41661553736355,6.0,1.0,1.0,1,1,1575,294
20016,51-01301,76,1,4.0,1,6,9.0,2.0,3,0,29795.12392786471,6438.648838780894,9.954419776253976,10.0,152930.59053841047,1.0,337.16592986145037,1.0,1.0,1.0,1,1,1303,212
20017,51-01301,64,1,4.0,1,6,9.0,3.0,3,0,14919.894903275108,170.0,11.889812395982428,7.0,163711.58671608556,0.0,498.4487957895923,6.0,1.0,1.0,1,1,1636,373
20018,51-01301,33,1,4.0,1,6,9.0,3.0,3,0,13809.588875233581,3843.1661148077646,11.264881695337559,6.0,188697.14332608946,2.0,483.987918722847,6.0,1.0,1.0,1,1,1454,123
20019,36-04010,57,1,4.0,1,6,9.0,3.0,3,0,14586.84438022733,8823.891160449835,12.108127568005775,6.0,-9000.0,4.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,337
20020,51-01301,62,1,4.0,1,6,7.0,4.0,3,0,15689.517023941404,170.0,13.5506325965281,6.0,71984.63682742522,0.0,395.44597022184234,6.0,1.0,1.0,1,1,1636,265
20021,51-51255,65,1,4.0,1,6,9.0,3.0,3,0,14175.035739306142,170.0,13.5506325965281,6.0,11675.804404019422,4.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,322
20022,40-00200,95,1,3.0,2,6,9.0,4.0,2,0,51808.81562741144,2033.4739670740064,1.9738518803219018,6.0,-9000.0,3.0,155.59347967025465,2.0,1.0,1.0,1,2,556,154
20023,51-01301,95,1,2.0,1,6,9.0,4.0,2,0,14514.338060542275,2871.0159672176164,10.699879727481063,7.0,227472.02092894728,0.0,259.3227238312398,2.0,1.0,1.0,1,1,656,343
20024,51-51255,46,1,4.0,1,6,9.0,3.0,3,0,36024.431032292996,3168.578539845017,12.945157102388528,6.0,342376.271210428,2.0,275.80588494108997,6.0,1.0,1.0,1,1,1636,320
20025,40-00200,56,1,4.0,1,3,9.0,3.0,3,0,15811.910774747714,2102.295384175461,11.59718329593023,6.0,342376.271210428,5.0,474.1472517215658,5.0,1.0,1.0,1,1,1636,310
20026,40-00200,10,2,2.0,4,3,7.0,4.0,3,0,13965.077165806713,6104.696974121389,0.0,7.0,331001.9300687425,8.0,443.2149765191622,6.0,1.0,1.0,1,1,329,367
20027,51-01301,92,1,4.0,1,6,7.0,3.0,3,0,16063.048967984765,7213.9657604040485,11.119771418132533,6.0,148698.45648206974,1.0,501.0,6.0,1.0,1.0,1,1,1484,182
20028,40-00200,95,1,2.0,1,6,7.0,3.0,3,0,14009.09396416874,431.3662623274354,11.507491023294605,6.0,111776.65934464858,3.0,126.60177162074459,6.0,1.0,1.0,1,1,561,610
20029,40-00200,81,1,4.0,4,6,9.0,2.0,3,0,14767.401879763676,9080.701502496495,0.0,6.0,198811.27839967614,4.0,390.7700911463028,6.0,1.0,1.0,1,1,1589,280
20030,36-04010,47,1,4.0,1,6,9.0,3.0,3,0,14696.148075925697,1824.9092025222963,10.368485937964572,6.0,-9000.0,3.0,177.42149583434127,6.0,1.0,1.0,1,1,1636,137
20031,36-03710,43,1,4.0,1,6,9.0,3.0,3,0,14414.752118516426,6698.791812677868,9.386331047515132,8.0,227358.330753356,1.0,254.2323071172261,6.0,1.0,1.0,1,1,1636,242
20032,36-03710,68,1,4.0,1,6,9.0,3.0,3,0,11325.031215345807,9920.0,10.225670874484141,6.0,86100.78776371203,4.0,469.10316496953476,6.0,1.0,1.0,1,1,1396,304
20033,40-00200,87,1,4.0,1,6,7.0,2.0,3,0,14100.894982664015,5044.6759325444455,12.792049195528454,6.0,-9000.0,4.0,302.75269355518355,6.0,1.0,1.0,1,1,822,170
20034,51-01301,69,1,4.0,1,6,9.0,3.0,3,0,14097.379152242656,170.0,13.21859097443659,6.0,-9000.0,2.0,384.39268245934073,6.0,1.0,1.0,1,1,1562,195
20035,51-51255,19,2,4.0,1,6,7.0,2.0,3,0,14913.672072853307,5914.3653831058045,10.492382366613668,6.0,104262.94383237835,1.0,340.55875021353216,2.0,1.0,1.0,1,1,644,376
20036,29-01901,95,1,5.0,1,6,9.0,2.0,3,0,16575.01227635203,4304.662150866747,11.767857355258812,6.0,152966.18724356417,1.0,317.1855772314913,6.0,1.0,1.0,1,1,315,180
20037,32-00405,52,1,4.0,1,6,9.0,3.0,3,0,14574.998175825862,170.0,10.451555821219552,6.0,288750.37913762283,0.0,501.0,6.0,1.0,1.0,1,1,1636,376
