,Unnamed: 0,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,PUMA
17431,18469,35,1,6,1,1,1,2,3,2,7380,12,3,-9000,8,63,N,2,2,2,2,38,57,40-00200
17432,20917,66,1,1,0,1,3,N,1,2,5690,4,7,57296,4,209,N,2,2,2,2,107,28,40-00200
17433,10841,48,1,1,0,1,0,2,1,2,7860,10,10,148715,4,323,N,2,2,2,2,785,62,51-51255
17434,21795,33,2,1,0,1,0,4,1,1,7860,N,9,-9000,4,188,N,2,2,2,2,103,110,40-00200
17435,18940,79,2,6,0,1,0,2,1,1,7860,10,3,50959,0,284,5,2,2,2,2,77,16,13-04600
17436,16163,25,1,N,0,8,2,2,1,2,N,10,7,-9000,5,74,N,2,2,2,2,99,53,28-01100
17437,16079,31,1,N,0,2,2,N,1,1,7860,11,4,2107,3,392,N,2,1,2,2,88,94,17-03531
17438,23129,37,2,4,0,2,0,N,3,1,7860,N,4,41897,0,102,5,2,2,2,2,23,91,06-07502
17439,13980,17,1,N,0,1,2,4,1,2,7270,12,10,95504,7,501,N,2,2,2,1,53,54,51-51255
17440,25200,26,2,6,1,1,2,4,3,2,4972,1,3,-9000,1,0,N,2,2,2,2,38,183,26-02702
17441,688,28,2,N,0,1,2,2,3,1,N,8,3,71043,0,224,N,2,2,2,2,71,99,26-02702
17442,3899,20,2,6,0,2,2,8,3,2,8191,16,8,-9000,3,114,N,2,2,2,2,73,79,51-51255
17443,24281,34,2,4,0,2,2,4,1,2,8590,16,3,73992,3,238,N,2,2,2,2,48,53,24-01004
17444,19002,59,1,6,0,1,2,4,1,0,770,11,8,N,0,318,N,2,1,2,2,80,27,28-01100
17445,24512,33,2,1,0,2,1,2,1,2,7390,10,5,71202,0,373,5,1,1,2,1,65,0,19-01700
17446,22986,66,1,1,0,1,0,2,3,2,N,N,5,55476,7,399,N,2,2,2,2,414,120,30-00600
17447,1276,40,2,N,0,2,0,2,1,2,7860,10,9,N,7,0,N,2,1,2,2,73,100,24-01004
17448,24137,45,2,N,0,2,0,N,1,1,N,N,9,68503,0,391,N,2,2,2,2,76,35,30-00600
17449,22103,45,2,6,1,1,0,4,1,1,7870,12,7,32570,8,501,N,2,2,2,2,53,198,26-02702
17450,5274,9,1,1,0,2,2,4,1,2,770,11,3,N,8,439,N,2,2,2,2,162,107,19-01700
17451,20145,50,2,4,0,2,1,2,1,2,N,N,5,-9000,7,364,N,1,2,2,2,7,136,08-00803
17452,25968,63,2,N,0,1,0,N,1,1,8270,16,7,100819,7,84,N,2,2,2,2,76,58,06-08507
17453,22325,1,2,6,0,2,0,2,3,2,N,0,6,-9000,1,93,N,2,2,2,2,55,56,06-07502
17454,26860,31,2,1,0,1,2,N,1,0,2190,10,5,62910,5,94,N,2,2,2,2,80,0,06-07502
17455,914,6,1,6,1,1,2,N,3,2,N,10,5,-9000,N,190,N,2,2,2,2,57,50,13-04600
17456,24808,65,2,6,0,1,0,4,1,1,770,11,9,-9000,5,275,5,2,2,2,2,67,100,51-51255
17457,5490,10,1,N,0,1,0,N,1,1,N,N,10,92191,8,193,5,2,2,2,2,45,48,26-02702
17458,4821,34,1,6,1,2,2,N,1,1,9290,1,1,254011,4,501,N,2,2,2,2,56,0,51-51255
17459,6308,49,1,6,1,1,4,N,1,2,180,11,5,6615,8,197,N,2,2,2,2,81,105,06-08507
17460,5127,48,1,N,0,2,3,2,1,2,N,11,8,8836,3,25,N,2,2,2,2,95,45,06-08507
17461,5111,50,1,6,0,2,0,2,1,2,7870,11,8,104423,9,421,N,2,2,1,2,84,80,51-51255
17462,4244,74,2,1,1,1,0,N,1,1,7072,14,7,-9000,7,356,N,2,2,2,2,101,36,51-51255
17463,3489,30,2,6,0,1,0,3,1,1,7470,9,4,-9000,8,238,N,2,2,2,2,75,78,17-03529
17464,21794,34,2,N,0,2,0,3,3,2,7280,11,9,-9000,7,314,N,2,2,2,2,160,75,51-51255
17465,27044,81,2,N,4,2,0,3,1,2,N,N,9,-9000,1,0,N,1,2,2,2,322,120,13-04600
17466,4076,56,2,6,1,2,1,3,1,1,9170,9,8,48575,2,501,N,2,1,2,2,29,103,51-01301
17467,5379,11,1,6,0,2,0,2,1,1,N,N,3,N,9,355,N,2,2,2,2,85,67,06-08507
17468,2698,60,1,6,0,2,2,4,3,2,7780,3,7,-9000,1,360,N,2,2,1,2,141,23,51-01301
17469,12058,76,1,1,0,2,2,4,3,2,8470,16,8,86522,0,429,N,2,1,2,2,161,30,51-01301
17470,3322,23,1,N,0,2,N,2,3,2,8270,12,10,-9000,3,388,N,2,2,2,2,34,45,40-00200
17471,4972,9,2,N,0,1,1,2,1,1,N,10,9,N,2,445,N,2,2,2,1,79,59,36-03710
17472,23037,54,1,N,0,1,2,4,1,2,8370,11,4,52406,0,415,N,2,2,2,1,194,156,17-03529
17473,9333,53,2,1,1,3,0,6,1,1,N,N,5,-9000,0,378,N,2,2,2,2,11,256,36-04010
17474,10686,15,1,6,0,5,0,2,1,1,7870,11,7,89635,3,74,N,2,1,2,2,413,76,30-00600
17475,24971,63,1,6,1,2,2,2,1,2,770,10,7,58749,9,253,N,2,2,2,2,51,96,13-04600
17476,22087,51,2,6,0,6,2,N,1,2,7380,10,5,-9000,8,55,N,1,1,2,2,65,114,40-00200
17477,12784,57,2,6,1,1,2,4,1,1,7870,6,5,N,3,379,N,2,2,2,2,16,68,13-04600
17478,3177,24,1,4,0,1,2,4,1,1,7490,16,8,N,9,31,N,2,2,2,2,16,116,29-01901
17479,16909,55,2,6,0,2,N,3,1,2,770,14,4,14074,5,347,N,2,2,2,2,59,61,38-00100
17480,3170,4,1,N,4,1,3,N,1,1,8561,N,12,4158,7,137,N,2,2,2,2,46,75,32-00405
17481,17629,15,1,6,0,1,0,N,3,1,7860,N,7,60051,1,350,N,2,2,2,1,111,36,38-00100
17482,22465,65,2,N,0,2,2,N,1,0,770,14,10,93053,7,465,N,2,2,2,2,36,103,36-04010
17483,16989,60,1,1,0,1,2,5,1,1,7870,10,11,162673,0,501,5,1,2,2,2,90,148,32-00405
17484,5649,65,2,1,0,2,2,4,1,2,9470,6,5,3928,9,333,N,2,1,2,2,135,31,32-00405
17485,22258,57,2,4,1,8,2,N,1,1,9170,16,10,164352,2,501,5,2,1,2,1,7,199,51-51255
17486,15864,53,2,1,0,6,0,3,1,1,7860,N,9,30690,7,352,N,2,1,2,2,40,151,19-01700
17487,24521,11,2,4,0,1,0,4,1,1,9470,11,5,N,2,501,N,2,2,1,2,34,32,30-00600
17488,12372,13,2,N,0,2,2,N,1,1,8191,10,7,93892,0,314,5,2,2,2,2,66,0,24-01004
17489,19067,35,1,6,0,2,2,4,1,1,N,N,5,N,6,149,N,2,2,2,2,58,185,29-01901
17490,625,57,1,1,1,1,2,2,1,2,8191,12,10,119198,3,501,N,2,1,1,2,267,455,32-00405
17491,1118,25,2,N,1,1,2,N,3,0,6570,7,10,119008,N,239,N,1,1,2,2,146,183,24-01004
17492,1835,50,1,1,0,1,2,2,1,0,8660,11,3,89491,8,428,N,2,2,2,2,174,56,38-00100
17493,25384,25,2,N,0,1,2,2,3,2,7860,10,7,-1699,6,255,N,2,2,1,2,60,61,13-04600
17494,304,17,2,1,0,8,0,2,1,1,8564,N,9,93367,4,501,N,2,2,2,2,257,9,51-51255
17495,6602,35,1,1,0,2,2,5,1,1,7780,11,10,-6244,2,377,N,2,2,2,2,119,168,51-51255
17496,19307,31,1,6,0,6,N,N,3,2,770,10,9,79627,4,351,N,1,2,2,2,203,80,19-01700
17497,3889,14,1,6,0,1,0,2,1,2,7380,14,5,21751,8,314,N,2,1,2,2,80,53,32-00405
17498,5427,59,2,6,0,8,0,5,1,1,7380,12,7,83210,3,233,N,2,2,2,2,109,75,24-01004
17499,183,47,1,3,1,2,2,N,1,1,8370,12,3,117218,9,501,N,1,2,1,2,147,103,19-01700
17500,8392,4,1,6,0,6,0,N,1,2,7860,N,10,151947,4,462,N,1,2,2,2,97,35,17-03529
17501,15790,45,2,1,0,1,1,5,1,1,7690,16,8,-9000,4,501,N,2,2,2,2,88,95,30-00600
17502,9563,37,1,2,0,2,0,N,1,2,7860,10,9,107316,2,40,N,1,2,2,2,93,35,17-03531
17503,13183,0,2,1,1,1,0,2,1,2,N,N,N,84735,2,298,N,1,2,2,2,13,311,36-04010
17504,20892,66,1,4,0,2,0,2,1,1,7860,10,4,75889,5,323,N,1,2,2,2,94,106,32-00405
17505,23442,42,2,6,0,8,1,N,1,1,N,N,4,N,2,42,5,2,2,2,2,22,149,40-00200
17506,22497,31,1,6,0,2,0,N,1,1,770,11,10,-9000,4,334,N,1,1,2,2,84,41,36-04010
17507,27169,10,2,4,0,1,0,2,1,1,8680,10,9,3675,7,218,N,2,2,2,2,92,74,08-00803
17508,17906,8,1,6,0,9,0,2,1,1,7860,10,3,147949,0,377,N,2,2,2,2,80,59,13-04600
17509,4873,43,1,N,1,2,3,N,1,1,7860,N,3,N,8,501,N,2,1,2,2,51,63,29-01901
17510,16356,31,2,1,1,1,2,4,1,2,9380,16,8,128847,8,431,N,1,1,2,2,90,40,30-00600
17511,24558,63,1,6,0,6,0,4,1,2,7270,10,7,-9000,0,N,N,1,2,2,2,62,50,17-03531
17512,6738,59,1,1,0,2,0,2,1,2,7570,N,7,147048,7,8,5,2,1,2,2,37,92,24-01004
17513,17738,11,2,N,0,8,1,4,1,1,N,N,9,N,4,359,N,2,2,2,2,76,99,08-00803
17514,23871,39,2,6,0,1,2,4,1,1,7072,7,5,205632,N,407,N,2,2,2,2,89,96,19-01700
17515,7175,3,1,6,0,1,0,2,1,0,770,16,7,40588,0,341,N,1,1,2,2,129,42,51-01301
17516,2611,61,1,6,0,2,0,4,3,1,5170,14,2,109235,8,359,N,1,1,2,2,77,0,30-00600
17517,16881,26,1,N,1,2,N,2,1,2,490,11,12,97769,N,357,N,2,2,2,2,91,16,40-00200
17518,26914,41,1,1,0,1,0,4,1,0,8170,4,7,227284,1,501,N,1,2,2,2,89,112,24-01004
17519,21875,33,2,6,0,2,0,N,1,2,9370,14,5,49668,0,501,N,2,2,2,2,69,54,30-00600
17520,4752,14,1,6,0,1,0,N,1,2,8170,6,3,18847,2,204,N,2,2,2,2,82,91,51-01301
17521,2052,75,2,1,0,1,2,2,1,1,770,10,5,15001,2,232,N,2,2,1,2,171,158,28-01100
17522,3440,54,2,6,0,1,1,5,1,1,9590,12,10,171426,9,501,N,2,2,2,2,114,92,06-08507
17523,16394,79,2,6,0,3,0,2,1,2,6880,N,10,-3039,2,209,N,1,2,1,2,33,112,06-07502
17524,4856,21,1,3,1,1,2,4,1,1,6970,6,10,141550,7,501,N,2,N,2,2,100,105,30-00600
17525,7111,57,1,1,0,2,1,3,3,2,7380,14,9,91071,2,160,N,1,1,2,2,22,103,36-03710
17526,10773,42,2,6,0,2,0,2,1,1,8590,10,7,1455,4,486,N,2,2,2,2,33,25,13-04600
17527,7511,57,1,1,0,2,0,3,1,1,5690,N,3,-9000,8,288,N,N,2,2,2,92,98,19-01700
17528,21941,58,1,1,0,3,0,4,1,1,180,11,N,244001,7,501,N,2,2,2,2,94,91,17-03529
17529,13121,16,1,6,0,1,3,N,1,2,N,10,9,106398,3,428,N,2,2,2,2,63,73,13-04600
17530,17267,48,2,1,0,2,0,2,1,1,8680,10,9,41785,6,501,N,2,2,2,2,35,91,08-00803
17531,26621,4,2,6,0,2,2,N,1,1,2880,N,10,-9000,N,136,N,2,2,2,2,33,99,51-51255
17532,3844,9,2,6,0,1,0,7,1,2,7890,9,12,-9000,7,322,N,2,2,2,2,80,25,19-01700
17533,7878,53,2,1,0,2,0,N,1,2,7860,N,5,34641,9,501,N,2,2,1,2,90,47,06-08507
17534,6992,2,1,N,0,2,2,2,1,1,770,10,5,33221,4,378,N,2,2,2,1,109,17,51-01301
17535,2871,5,1,3,0,9,0,2,1,1,N,10,7,-9000,0,242,N,2,2,2,2,70,0,38-00100
17536,770,33,2,1,0,2,1,4,1,1,N,N,7,2250,9,332,N,2,2,2,2,83,90,38-00100
17537,19812,3,1,6,1,1,0,2,1,0,7071,6,3,125004,9,344,N,2,2,2,2,101,46,28-01100
17538,23115,31,2,1,1,2,2,4,1,2,7870,10,3,-9000,8,123,N,1,2,2,2,45,78,26-02702
17539,11630,5,2,1,0,6,0,N,1,2,8470,16,9,-9000,9,366,N,2,2,2,2,135,32,06-07502
17540,3828,54,1,1,0,1,0,2,1,2,8470,9,9,85300,2,376,N,2,2,2,2,36,25,19-01700
17541,14572,31,2,2,0,1,0,2,3,2,9480,11,7,100829,4,444,N,2,2,2,2,103,25,24-01004
17542,27101,74,2,6,1,1,3,3,1,2,N,N,10,N,N,404,N,2,2,2,2,100,36,24-01004
17543,23159,58,1,1,1,1,0,3,1,1,7870,14,11,714,4,270,N,2,2,2,2,77,68,51-01301
17544,25426,53,2,N,0,2,0,2,1,1,2870,N,5,112968,8,361,N,2,2,2,2,32,107,06-08507
17545,23724,59,1,6,0,2,2,3,1,2,7390,12,3,166552,9,421,N,2,2,2,2,70,68,51-51255
17546,16184,67,1,6,1,1,2,N,1,1,7860,10,N,37662,9,191,N,1,1,2,2,18,99,19-01700
17547,6735,76,2,1,0,1,2,6,1,1,N,N,7,48311,3,494,N,1,N,2,2,76,52,06-08507
17548,5228,23,2,N,0,1,0,N,1,2,5490,N,1,35429,2,108,N,2,2,2,2,38,94,32-00405
17549,24352,50,2,N,0,1,2,N,1,2,6970,4,10,-9000,7,N,N,1,2,2,2,274,149,06-07502
17550,8168,52,1,1,1,2,0,2,1,1,7870,12,7,111564,N,501,N,2,2,2,2,82,74,06-08507
17551,14032,56,1,3,1,1,2,3,1,1,7860,10,10,-9000,3,160,N,N,2,2,2,22,96,38-00100
17552,1235,2,2,N,0,6,2,3,1,1,3580,14,4,76053,9,377,N,2,2,2,2,105,36,36-04010
17553,21443,5,2,1,0,2,5,3,1,1,7290,11,3,N,N,389,N,2,2,2,2,84,87,40-00200
17554,27135,38,2,6,0,5,0,N,3,1,N,1,2,16142,1,501,N,2,2,2,2,14,84,28-01100
17555,8122,60,2,N,0,2,0,N,1,1,8370,16,7,-9000,5,354,N,2,2,2,2,12,100,24-01004
17556,25108,57,1,6,0,1,N,4,1,2,8680,4,10,N,2,334,N,2,2,2,2,204,309,38-00100
17557,21630,55,1,6,0,6,0,N,1,1,7370,8,6,-9000,N,501,N,2,2,2,2,78,94,51-51255
17558,14216,62,2,6,0,1,0,2,1,2,6992,16,9,46098,4,350,N,2,2,2,2,39,12,29-01901
17559,25568,43,1,1,1,1,0,N,1,1,7860,10,10,N,2,382,N,2,2,2,2,114,214,17-03531
17560,7267,25,2,6,0,1,2,5,1,2,8191,11,3,11982,7,374,N,2,1,2,2,147,127,13-04600
17561,22829,15,1,N,0,3,0,5,1,2,N,10,7,16144,7,141,N,2,1,2,2,129,80,26-02702
17562,12864,16,1,4,0,1,2,2,1,2,7380,14,5,N,0,357,N,2,2,2,2,138,173,08-00803
17563,14921,34,1,N,0,2,0,N,1,0,N,7,6,50427,3,501,5,2,N,2,2,130,120,40-00200
17564,5256,34,2,1,0,1,2,2,1,2,7860,N,3,24197,8,153,N,2,2,2,2,92,88,38-00100
17565,7634,26,2,6,0,1,0,N,1,1,5470,N,9,136021,9,179,N,1,2,2,2,127,161,26-02702
17566,14359,14,1,1,0,1,N,6,1,2,4870,16,10,15410,0,63,N,2,1,2,2,183,240,32-00405
17567,24411,66,2,N,0,1,0,N,1,1,N,N,3,13010,0,379,N,2,2,2,2,106,65,17-03529
17568,20049,73,1,N,0,1,1,N,1,2,7860,12,3,12418,9,351,N,2,2,2,2,53,43,19-01700
17569,5147,8,2,3,1,6,2,4,1,0,N,10,7,N,2,279,N,2,1,2,1,99,84,24-01004
17570,22747,10,2,1,1,2,2,4,3,2,7860,N,8,N,9,N,N,2,2,2,2,68,150,51-51255
17571,2566,66,1,6,0,2,2,2,3,1,N,10,5,44999,9,368,5,2,2,2,2,191,15,01-01301
17572,4082,45,2,N,0,2,0,2,1,0,8191,14,7,-9000,5,147,N,2,2,2,2,70,79,51-51255
17573,15044,78,1,6,1,1,2,2,3,2,8191,11,7,221131,N,N,N,1,2,2,2,232,237,06-08507
17574,26703,17,2,1,0,1,0,4,1,1,N,N,9,228703,2,368,N,2,2,2,1,170,95,06-08507
17575,23471,72,2,3,0,2,3,4,1,2,6490,15,5,-9000,8,64,5,1,1,1,1,129,33,08-00803
17576,17814,59,1,N,0,1,2,3,1,2,8680,11,2,15436,8,91,N,2,2,2,1,39,73,32-00405
17577,3329,25,1,1,1,6,0,4,1,1,3291,4,8,109693,5,289,N,2,2,2,2,93,91,51-01301
17578,9591,12,1,1,0,1,0,5,3,2,N,N,3,N,9,458,N,2,1,2,2,36,84,08-00803
17579,11710,24,2,1,0,2,0,4,1,1,9370,9,5,73553,4,309,N,2,2,2,2,90,79,30-00600
17580,25318,36,1,6,0,1,1,2,1,2,9570,12,7,80985,1,466,5,2,2,2,2,67,57,51-51255
17581,7343,7,2,N,1,1,0,N,1,2,N,10,4,121234,4,167,N,2,2,2,2,70,57,08-00803
17582,2626,29,1,1,0,1,0,N,3,1,N,N,9,124,9,425,N,2,2,2,2,87,38,06-08507
17583,27066,63,1,1,1,8,2,N,1,0,7870,N,3,N,N,137,N,2,2,2,2,95,255,24-01004
17584,10078,43,1,3,0,6,2,2,1,2,N,N,10,N,9,194,N,2,1,2,2,85,91,17-03531
17585,24296,10,1,N,0,2,N,2,1,2,7860,10,3,N,0,408,N,2,2,1,2,82,78,24-01004
17586,5040,63,1,1,0,1,2,3,1,1,8191,10,7,112339,N,330,N,2,2,1,2,94,78,38-00100
17587,12058,51,2,6,0,1,0,2,1,1,6370,12,N,184151,N,227,5,2,2,2,2,53,86,40-00200
17588,2788,10,1,1,0,1,0,3,1,2,8170,9,7,169107,8,501,N,2,2,2,2,80,37,30-00600
17589,11841,45,1,6,0,1,0,2,1,2,7860,10,7,-9000,6,177,N,1,2,2,2,51,54,36-03710
17590,1886,9,1,4,0,1,2,4,1,1,N,10,7,-3714,2,105,N,2,2,2,2,105,53,51-51255
17591,17461,51,1,N,0,2,1,N,3,2,N,N,3,59252,N,501,N,N,1,2,2,56,33,24-01004
17592,1349,71,2,6,0,8,0,2,1,1,7380,10,6,197273,0,227,N,2,2,2,2,114,104,36-04010
17593,16420,12,1,1,0,1,N,4,1,1,7860,11,6,N,0,330,5,2,2,2,2,84,106,40-00200
17594,783,22,2,2,0,2,2,4,1,2,8191,11,10,99392,3,209,N,2,1,2,2,92,41,06-08507
17595,25158,7,1,1,0,1,0,5,1,2,7290,14,3,212641,0,501,N,1,2,2,1,50,0,51-51255
17596,15015,24,1,4,0,1,0,N,1,2,5295,N,5,103037,8,257,N,2,2,2,2,346,0,17-03529
17597,17381,64,2,6,0,2,1,3,1,0,7280,12,3,262621,1,501,N,2,2,2,2,173,51,13-04600
17598,6786,26,1,4,1,1,2,4,1,1,9590,16,3,65929,3,335,N,2,2,2,2,112,329,40-00200
17599,3119,59,1,1,0,1,2,7,1,1,N,N,8,-9000,8,300,N,2,1,1,2,78,40,08-00803
17600,3806,49,2,N,1,8,0,N,1,2,N,N,5,-9000,3,96,N,2,2,2,2,35,30,51-51255
17601,13215,14,2,1,0,2,0,4,1,1,7860,10,10,77993,2,408,N,2,2,1,2,115,114,51-51255
17602,800,17,2,6,0,2,0,4,1,1,7860,11,3,N,2,293,N,2,2,2,2,21,28,36-03710
17603,22850,23,1,1,0,6,N,4,1,2,770,10,10,1649,8,N,N,2,2,2,2,54,56,24-01004
17604,17113,40,2,1,0,1,2,N,1,2,7860,N,4,N,0,482,N,2,2,2,2,22,111,30-00600
17605,11977,75,2,4,0,2,1,2,1,2,7380,11,4,37283,5,N,N,1,2,2,1,54,64,06-08507
17606,22120,43,2,N,1,1,N,N,1,1,N,N,5,N,N,153,N,2,2,2,2,17,33,40-00200
17607,4068,31,2,6,1,8,0,2,1,2,N,5,7,-9000,8,185,N,2,2,1,2,125,106,01-01301
17608,22983,51,2,4,0,6,2,4,1,1,7860,N,5,135012,9,369,N,2,2,2,2,47,61,51-01301
17609,26718,15,1,6,0,1,2,4,1,0,7860,11,4,116898,2,159,N,2,2,2,2,79,111,24-01004
17610,8505,45,1,N,1,6,2,3,1,1,8680,10,10,111037,N,286,N,1,2,2,1,46,156,40-00200
17611,12642,37,1,N,0,2,0,2,1,2,8680,N,1,-9000,1,73,N,2,2,2,2,33,30,06-08507
17612,1156,57,2,6,1,2,2,4,1,2,6570,16,8,132774,0,409,N,2,2,2,2,96,50,13-04600
17613,13004,41,2,6,1,1,2,4,1,1,7860,12,5,32998,5,376,N,2,2,2,2,69,73,51-51255
17614,26724,18,2,3,0,1,1,N,1,2,N,N,9,-9000,4,208,N,2,2,2,2,59,62,40-00200
17615,26362,15,2,6,0,2,2,4,1,2,8370,12,3,63577,5,474,N,2,2,2,2,92,86,30-00600
17616,2978,65,2,N,0,2,2,2,1,1,N,N,5,176671,N,442,N,2,2,2,2,72,60,38-00100
17617,5147,23,1,1,1,1,1,3,1,1,6991,11,7,5467,5,402,N,2,2,2,2,108,33,06-08507
17618,22105,4,2,1,0,1,2,2,1,0,770,N,1,207253,0,285,N,2,2,2,2,93,54,40-00200
17619,14405,26,2,1,0,6,N,2,1,2,7860,N,3,N,4,321,N,1,1,2,2,47,48,24-01004
17620,3184,69,1,N,0,2,2,N,1,1,9370,6,9,179494,8,501,5,2,2,2,2,74,46,38-00100
17621,1412,70,1,6,1,1,0,N,1,1,7970,6,7,-9000,6,245,N,2,2,2,2,42,122,30-00600
17622,20688,31,1,1,0,1,2,3,1,1,8090,12,10,65180,8,326,N,2,2,2,2,101,92,51-51255
17623,3439,21,1,6,0,6,0,4,1,1,8680,N,5,-9000,4,433,N,2,2,2,2,62,100,26-02702
17624,4113,49,1,N,0,1,0,2,1,1,7690,7,5,132825,2,444,N,2,2,2,1,214,522,51-01301
17625,5749,25,2,1,0,2,2,N,2,2,7860,N,5,N,2,0,N,2,2,2,2,32,90,40-00200
17626,26495,2,1,2,0,1,2,3,1,1,N,N,N,N,6,319,5,1,1,2,2,84,49,19-01700
17627,21934,26,2,1,1,2,0,2,1,2,8680,12,9,-49,7,111,5,2,2,2,2,51,65,30-00600
17628,4248,68,2,6,1,2,0,5,1,1,9160,11,10,70064,4,391,N,2,2,2,2,39,40,13-04600
17629,16295,10,1,6,1,1,2,N,1,2,N,11,3,-9000,2,48,N,2,2,2,2,107,31,24-01004
17630,24247,39,2,6,0,6,N,2,1,2,N,N,8,-9000,3,21,N,2,N,1,2,39,77,51-01301
17631,6065,12,2,N,1,2,0,5,1,1,7860,N,9,N,2,411,N,2,2,2,2,71,52,24-01004
17632,18275,88,1,N,0,2,2,4,1,1,N,N,10,22065,6,0,N,2,2,2,2,111,73,06-08507
17633,16688,69,1,1,1,1,0,3,3,2,7860,14,3,21780,8,274,5,1,2,2,2,212,15,19-01700
17634,18386,37,1,6,4,2,2,N,1,1,N,12,5,30493,0,283,N,2,2,2,2,115,30,06-08507
17635,22500,66,2,1,0,2,1,3,3,2,7860,10,9,-9000,7,354,N,2,1,2,2,9,0,19-01700
17636,6596,66,2,6,0,2,N,4,1,1,770,6,5,17282,0,141,N,1,2,2,2,58,56,08-00803
17637,5042,63,1,6,0,2,0,3,1,1,N,N,8,N,N,354,5,2,2,2,2,273,61,29-01901
17638,6954,25,2,6,0,8,0,N,1,1,7890,11,9,50203,4,501,N,2,2,2,2,82,73,36-04010
17639,19140,34,2,N,1,2,0,12,1,2,770,N,3,139339,N,298,N,2,1,2,2,170,12,19-01700
17640,10664,33,1,1,0,6,0,4,1,2,5070,15,9,183485,4,501,N,2,1,2,2,127,82,32-00405
17641,14198,16,1,1,0,1,3,5,1,1,N,N,3,99019,9,247,N,2,2,2,2,112,187,26-02702
17642,5064,20,1,6,0,6,0,2,1,2,8170,9,10,29948,3,345,N,2,2,2,2,176,33,08-00803
17643,1115,63,1,1,0,2,1,4,1,1,8191,11,1,19016,3,99,N,2,1,2,2,90,64,51-51255
17644,994,19,1,1,0,2,0,2,1,1,4870,N,9,-9000,1,336,N,2,2,2,2,102,79,13-04600
17645,11108,69,2,6,0,2,2,2,1,1,5593,4,7,98303,2,501,N,2,2,2,2,119,133,06-08507
17646,17921,33,2,6,1,8,0,N,1,1,9170,4,9,76488,1,385,N,2,2,1,2,391,56,06-08507
17647,10667,18,1,6,1,2,0,N,1,2,7860,10,7,-9000,1,252,N,2,2,2,2,88,96,29-01901
17648,7608,52,1,N,0,6,2,4,1,2,7860,11,4,N,0,301,N,2,2,2,2,88,77,40-00200
17649,10540,48,1,6,0,6,0,4,1,2,8590,6,7,57485,9,279,N,2,2,2,2,109,34,51-01301
17650,13270,64,1,1,0,2,0,2,1,1,8370,11,5,232302,8,501,N,1,2,2,2,89,41,40-00200
17651,25908,14,1,6,0,2,0,3,1,0,7860,10,8,125249,N,163,N,2,2,2,2,39,42,40-00200
17652,5547,51,2,1,0,2,0,N,1,1,7860,N,7,39265,3,413,N,2,1,2,1,32,65,51-01301
17653,24547,74,2,6,0,1,2,N,1,2,7860,10,4,232826,9,501,N,1,2,2,2,109,189,26-02702
17654,2736,0,2,4,4,2,N,4,1,1,N,N,3,63937,9,184,N,1,1,1,1,81,76,19-01700
17655,23368,76,1,N,0,1,0,N,3,0,3291,N,10,17075,6,9,N,2,2,2,1,106,76,32-00405
17656,16785,42,1,6,0,2,0,4,3,2,7860,14,4,N,0,61,N,1,2,2,2,14,159,06-08507
17657,6331,49,1,6,0,2,0,3,1,2,7380,10,3,N,1,0,N,2,2,2,2,81,38,36-03710
17658,10996,51,2,N,0,3,2,N,1,1,N,10,5,77047,0,480,N,2,2,2,1,27,194,32-00405
17659,16035,22,1,6,0,2,2,3,1,2,7860,N,7,-9000,9,356,N,2,1,2,2,93,78,51-01301
17660,14463,68,2,1,0,2,2,2,1,1,7290,16,5,158387,0,487,N,2,2,2,2,116,156,17-03529
17661,12809,11,1,6,0,1,3,3,1,2,7860,12,4,140495,5,300,5,2,2,2,2,40,118,36-03710
17662,11611,27,2,1,0,1,0,2,1,1,4795,16,7,160622,9,501,N,2,2,2,2,81,90,30-00600
17663,986,66,2,1,0,2,2,2,1,1,7290,10,5,147806,3,400,N,2,2,2,2,76,149,40-00200
17664,17811,53,2,1,0,2,0,4,1,1,N,N,7,-9000,4,184,N,2,2,2,2,96,75,36-04010
17665,9691,44,1,N,0,2,2,N,1,1,N,N,3,N,1,360,N,1,1,2,1,80,35,24-01004
17666,16037,35,2,3,0,1,0,N,1,1,5391,6,7,6059,8,167,N,2,2,2,2,135,118,36-04010
17667,24135,41,1,N,0,2,1,N,1,2,7071,9,4,105748,9,294,N,2,2,2,2,766,119,19-01700
17668,11237,41,1,1,0,1,0,2,1,2,7870,14,5,173432,0,232,N,1,1,2,2,199,0,38-00100
17669,26756,66,1,1,0,1,0,6,1,1,6170,12,3,90885,2,232,5,2,2,1,2,54,52,51-51255
17670,4285,57,1,4,0,1,1,5,1,1,7860,10,5,123840,N,501,N,2,1,2,2,46,253,06-07502
17671,23296,4,1,4,1,1,0,2,3,2,N,11,10,106167,9,78,N,2,1,2,2,157,83,06-08507
17672,1114,75,1,1,0,2,2,N,3,2,5680,N,1,83964,N,141,N,2,1,2,2,38,54,06-08507
17673,2959,34,1,6,0,2,2,8,1,1,8370,12,5,103952,0,252,N,2,1,2,2,129,74,13-04600
17674,19731,29,1,6,1,2,1,3,1,2,9370,10,5,N,9,198,N,2,1,2,2,268,96,17-03529
